<<<<<<< Updated upstream
;Date;CSMG3.SA;BBAS3.SA;BBSE3.SA;BRAP4.SA;CPFE3.SA
25;2024-04-24 00:00:00-03:00;124741.0;19.32772827148437;25.290178298950195;29.103900909423828;19.518798828125;34.900001525878906
26;2024-04-25 00:00:00-03:00;124646.0;19.08523178100586;25.179821014404297;29.004169464111328;19.33404922485352;34.58000183105469
27;2024-04-26 00:00:00-03:00;126526.0;19.372631072998047;25.179821014404297;29.09483528137207;19.4633731842041;34.939998626708984
28;2024-04-29 00:00:00-03:00;127352.0;19.35508346557617;25.33616065979004;29.27617073059082;19.82363510131836;32.369998931884766
29;2024-04-30 00:00:00-03:00;125924.0;18.254940032958984;25.21660804748535;29.19457054138184;18.73141288757324;31.899999618530277
30;2024-05-02 00:00:00-03:00;127122.0;18.264265060424805;25.48330307006836;29.39403343200684;18.994571685791016;32.310001373291016
31;2024-05-03 00:00:00-03:00;128509.0;18.06847381591797;25.952322006225582;29.77483367919922;19.013370513916016;33.08000183105469
32;2024-05-06 00:00:00-03:00;128466.0;18.5159912109375;26.099462509155277;30.15563201904297;19.079158782958984;32.790000915527344
33;2024-05-07 00:00:00-03:00;129210.0;18.15238380432129;26.016698837280277;29.73856544494629;19.10735511779785;32.900001525878906
34;2024-05-08 00:00:00-03:00;129481.0;18.38546562194824;26.099462509155277;29.57536506652832;18.994571685791016;33.220001220703125
35;2024-05-09 00:00:00-03:00;128188.0;18.02185821533203;24.959108352661133;29.57536506652832;19.06036376953125;32.66999816894531
36;2024-05-10 00:00:00-03:00;127600.0;18.27358627319336;25.400535583496094;30.03776741027832;18.89118766784668;32.439998626708984
37;2024-05-13 00:00:00-03:00;128155.0;18.646514892578125;25.59366226196289;30.46389579772949;18.919382095336918;33.040000915527344
38;2024-05-14 00:00:00-03:00;128515.0;19.2338809967041;25.759197235107425;30.826562881469727;18.750207901000977;34.029998779296875
39;2024-05-15 00:00:00-03:00;128028.0;19.4576416015625;25.428123474121094;31.04416275024414;18.73141288757324;34.040000915527344
40;2024-05-16 00:00:00-03:00;128284.0;19.21523666381836;25.45571517944336;31.234561920166016;18.769004821777344;34.099998474121094
41;2024-05-17 00:00:00-03:00;128151.0;19.094032287597656;25.46491432189941;30.980695724487305;18.93817901611328;34.209999084472656
42;2024-05-20 00:00:00-03:00;127751.0;19.364408493041992;25.67642974853516;30.554567337036133;18.89118766784668;34.099998474121094
43;2024-05-21 00:00:00-03:00;127412.0;19.550870895385746;25.658035278320312;30.763097763061523;18.994571685791016;34.900001525878906
44;2024-05-22 00:00:00-03:00;125650.0;19.252525329589844;25.290178298950195;30.246299743652344;18.86299133300781;34.7400016784668
45;2024-05-23 00:00:00-03:00;124729.0;19.177942276000977;24.77518081665039;30.119367599487305;18.78780174255371;34.7599983215332
46;2024-05-24 00:00:00-03:00;124306.0;19.07538604736328;24.9039306640625;29.63883399963379;18.797203063964844;35.0099983215332
47;2024-05-27 00:00:00-03:00;124496.0;19.21523666381836;25.20741081237793;29.792966842651367;18.92878150939941;34.84000015258789
48;2024-05-28 00:00:00-03:00;123780.0;18.91689109802246;25.124643325805664;29.38496780395508;18.609228134155277;34.599998474121094
49;2024-05-29 00:00:00-03:00;122707.0;18.832983016967773;25.124643325805664;29.557233810424805;18.24268341064453;34.0
50;2024-05-31 00:00:00-03:00;122098.0;18.786365509033203;24.94071388244629;29.285234451293945;18.04531478881836;34.099998474121094
51;2024-06-03 00:00:00-03:00;122032.0;18.823659896850582;24.96830368041992;29.17643547058105;17.659971237182617;34.400001525878906
52;2024-06-04 00:00:00-03:00;121802.0;19.01012420654297;25.04187393188477;29.548168182373047;17.52838897705078;34.650001525878906
53;2024-06-05 00:00:00-03:00;121407.0;18.907567977905277;25.097055435180664;29.72043228149414;17.24643325805664;34.22999954223633
54;2024-06-06 00:00:00-03:00;122899.0;18.47869873046875;25.428123474121094;29.87456703186035;17.434404373168945;34.25
55;2024-06-07 00:00:00-03:00;120767.0;18.38546562194824;24.995893478393555;29.63883399963379;17.18064308166504;33.34000015258789
56;2024-06-10 00:00:00-03:00;120760.0;18.366819381713867;25.023483276367188;29.57536506652832;17.23703384399414;32.849998474121094
57;2024-06-11 00:00:00-03:00;121635.0;18.133737564086918;25.299375534057617;29.72043228149414;17.265230178833008;33.02000045776367
58;2024-06-12 00:00:00-03:00;119936.0;18.003211975097656;24.820499420166016;29.43936920166016;17.067859649658203;32.65999984741211
59;2024-06-13 00:00:00-03:00;119568.0;18.245615005493164;24.98883438110352;29.47563362121582;17.143047332763672;32.540000915527344
60;2024-06-14 00:00:00-03:00;119662.0;18.28291130065918;24.926862716674805;29.430299758911133;16.9268798828125;32.72999954223633
61;2024-06-17 00:00:00-03:00;119138.0;18.488019943237305;24.926862716674805;29.36683464050293;16.757705688476562;32.349998474121094
62;2024-06-18 00:00:00-03:00;119630.0;18.29223251342773;24.578168869018555;29.421236038208008;16.814096450805664;32.29999923706055
63;2024-06-19 00:00:00-03:00;120261.0;18.38546562194824;24.75722885131836;29.530033111572266;16.91748046875;32.439998626708984
64;2024-06-20 00:00:00-03:00;120446.0;18.543960571289062;24.870317459106445;29.656965255737305;17.133647918701172;32.5099983215332
65;2024-06-21 00:00:00-03:00;121341.0;19.252525329589844;25.07765007019043;29.829235076904297;16.889286041259766;32.630001068115234
66;2024-06-24 00:00:00-03:00;122637.0;19.998390197753903;25.26613044738769;30.491098403930664;16.964473724365234;32.689998626708984
67;2024-06-25 00:00:00-03:00;122331.0;20.11026763916016;25.341524124145508;30.30976676940918;16.85169219970703;32.630001068115234
68;2024-06-26 00:00:00-03:00;122641.0;19.68757438659668;25.1718864440918;29.87456703186035;17.10545539855957;32.52000045776367
69;2024-06-27 00:00:00-03:00;124308.0;19.716053009033203;25.162464141845703;29.72043228149414;17.16184425354004;33.130001068115234
70;2024-06-28 00:00:00-03:00;123907.0;19.8299617767334;25.1718864440918;29.856433868408203;17.39681053161621;32.72999954223633
71;2024-07-01 00:00:00-03:00;124718.0;18.89969253540039;24.842044830322266;29.75670051574707;17.70696258544922;32.79999923706055
72;2024-07-02 00:00:00-03:00;124787.0;19.0325870513916;24.926862716674805;29.765769958496094;17.63177490234375;32.63999938964844
73;2024-07-03 00:00:00-03:00;125662.0;19.22243881225586;25.1718864440918;29.892702102661133;17.998319625854492;33.09000015258789
74;2024-07-04 00:00:00-03:00;126164.0;19.33635139465332;25.303829193115234;30.064966201782227;18.09230613708496;33.34000015258789
75;2024-07-05 00:00:00-03:00;126267.0;19.640111923217773;25.190736770629883;30.074031829833984;17.97012710571289;33.08000183105469
76;2024-07-08 00:00:00-03:00;126548.0;19.839454650878903;24.77607727050781;30.092164993286133;17.847942352294922;33.459999084472656
77;2024-07-09 00:00:00-03:00;127108.0;19.640111923217773;24.69125747680664;30.14656639099121;17.95132827758789;33.369998931884766
78;2024-07-10 00:00:00-03:00;127218.0;19.697065353393555;25.07765007019043;30.21003150939941;17.829145431518555;33.459999084472656
79;2024-07-11 00:00:00-03:00;128294.0;19.55467987060547;24.95513343811035;30.41856384277344;18.007719039916992;33.709999084472656
80;2024-07-12 00:00:00-03:00;128897.0;19.61163330078125;25.28497886657715;30.7902946472168;18.082908630371094;33.790000915527344
81;2024-07-15 00:00:00-03:00;129321.0;19.32685661315918;25.398069381713867;30.862831115722656;18.28967666625977;33.189998626708984
82;2024-07-16 00:00:00-03:00;129110.0;19.516706466674805;25.48288917541504;31.0169620513916;18.2708797454834;33.459999084472656
83;2024-07-17 00:00:00-03:00;129450.0;19.564172744750977;25.737340927124023;31.25269889831543;18.317873001098636;33.70000076293945
84;2024-07-18 00:00:00-03:00;127652.0;19.307870864868164;25.624250411987305;31.171098709106445;17.78215217590332;33.31999969482422
85;2024-07-19 00:00:00-03:00;127616.0;19.28888511657715;25.54885673522949;30.91722679138184;17.79155158996582;32.880001068115234
86;2024-07-22 00:00:00-03:00;127860.0;20.21915626525879;25.57712745666504;31.234561920166016;17.763355255126953;33.25
87;2024-07-23 00:00:00-03:00;126590.0;20.95957565307617;25.42633819580078;30.971630096435547;17.518991470336914;32.79999923706055
88;2024-07-24 00:00:00-03:00;126423.0;20.636829376220703;25.32267570495605;31.00789833068848;17.38741111755371;32.97999954223633
89;2024-07-25 00:00:00-03:00;125954.0;20.712770462036133;25.341524124145508;30.91722679138184;17.321622848510742;32.310001373291016
90;2024-07-26 00:00:00-03:00;127492.0;20.703277587890625;25.55828285217285;31.37055778503418;17.453201293945312;32.79999923706055
91;2024-07-29 00:00:00-03:00;126954.0;20.96906852722168;25.59597587585449;31.44309425354004;17.349815368652344;32.880001068115234
92;2024-07-30 00:00:00-03:00;126139.0;20.997547149658203;25.398069381713867;31.706029891967773;17.08665657043457;32.689998626708984
93;2024-07-31 00:00:00-03:00;127652.0;20.855159759521484;25.02110290527344;31.887357711791992;17.40620994567871;32.47999954223633
94;2024-08-01 00:00:00-03:00;127395.0;19.41229057312012;24.851470947265625;31.7785587310791;17.08665657043457;32.849998474121094
95;2024-08-02 00:00:00-03:00;125854.0;19.94387435913086;24.653564453125;31.642562866210938;16.908082962036133;33.18000030517578
96;2024-08-05 00:00:00-03:00;125270.0;19.92488670349121;24.69125747680664;31.37055778503418;16.77650260925293;32.279998779296875
97;2024-08-06 00:00:00-03:00;126267.0;20.38053131103516;25.115345001220703;31.642562866210938;16.889286041259766;32.84000015258789
98;2024-08-07 00:00:00-03:00;127514.0;20.69378662109375;24.785497665405277;31.796693801879883;16.814096450805664;32.900001525878906
99;2024-08-08 00:00:00-03:00;128661.0;20.57038307189941;24.681835174560547;32.766822814941406;16.936279296875;32.90999984741211
100;2024-08-09 00:00:00-03:00;130615.0;21.244354248046875;25.02110290527344;32.78495788574219;16.9832706451416;32.90999984741211
101;2024-08-12 00:00:00-03:00;131116.0;21.22536849975586;25.55828285217285;33.229225158691406;17.07725715637207;33.04999923706055
102;2024-08-13 00:00:00-03:00;132398.0;21.804414749145508;25.888126373291016;33.66442108154297;17.096054077148438;33.45000076293945
103;2024-08-14 00:00:00-03:00;133318.0;22.02274703979492;26.32163619995117;33.954551696777344;16.973873138427734;33.77000045776367
104;2024-08-15 00:00:00-03:00;134153.0;20.97856330871582;26.52896499633789;33.82762145996094;17.274627685546875;33.33000183105469
105;2024-08-16 00:00:00-03:00;133953.0;21.804414749145508;26.736297607421875;33.80948638916016;17.17124366760254;33.41999816894531
106;2024-08-19 00:00:00-03:00;135778.0;21.96578788757324;27.452533721923828;33.95161056518555;17.55658531188965;33.20000076293945
107;2024-08-20 00:00:00-03:00;136087.0;21.96578788757324;27.57504653930664;33.95161056518555;17.688167572021484;33.25
108;2024-08-21 00:00:00-03:00;136464.0;21.956296920776367;27.452533721923828;33.9704475402832;17.932531356811523;33.599998474121094
109;2024-08-22 00:00:00-03:00;135173.0;22.08919334411621;26.83427619934082;33.8574333190918;17.932531356811523;33.65999984741211
110;2024-08-23 00:00:00-03:00;135608.0;22.336000442504883;27.03546142578125;34.83689880371094;17.753957748413086;33.77000045776367
111;2024-08-26 00:00:00-03:00;136889.0;22.231578826904297;27.140844345092773;34.507266998291016;17.89493751525879;33.83000183105469
112;2024-08-27 00:00:00-03:00;136776.0;22.01325225830078;26.83427619934082;34.507266998291016;18.37426376342773;32.90999984741211
113;2024-08-28 00:00:00-03:00;137344.0;22.24107360839844;26.99714088439941;34.29065704345703;18.13929748535156;33.040000915527344
114;2024-08-29 00:00:00-03:00;136041.0;22.354982376098636;27.11210060119629;34.42250442504883;18.120502471923828;32.86000061035156
115;2024-08-30 00:00:00-03:00;136004.0;22.516355514526367;26.939661026000977;34.5920295715332;18.299076080322266;34.09000015258789
116;2024-09-02 00:00:00-03:00;134981.0;22.50686454772949;27.227066040039062;34.57319259643555;18.007719039916992;33.220001220703125
117;2024-09-03 00:00:00-03:00;134353.0;22.82011985778809;27.476154327392575;34.733299255371094;17.31222152709961;33.540000915527344
118;2024-09-04 00:00:00-03:00;136111.0;23.16185188293457;27.77313995361328;35.24186325073242;17.688167572021484;34.369998931884766
119;2024-09-05 00:00:00-03:00;136502.0;23.5985107421875;28.022226333618164;34.799224853515625;17.70696258544922;34.7400016784668
120;2024-09-06 00:00:00-03:00;134572.0;23.541553497314453;27.562376022338867;34.57319259643555;17.443801879882812;34.650001525878906
121;2024-09-09 00:00:00-03:00;134737.0;23.683942794799805;27.907264709472656;34.507266998291016;17.368614196777344;34.470001220703125
122;2024-09-10 00:00:00-03:00;134320.0;24.10161590576172;27.49531364440918;34.48843002319336;17.25583267211914;34.25
123;2024-09-11 00:00:00-03:00;134677.0;23.61749267578125;27.504892349243164;34.2812385559082;17.594179153442383;34.06999969482422
124;2024-09-12 00:00:00-03:00;134029.0;23.71241950988769;27.221973419189453;33.99869918823242;17.594179153442383;33.810001373291016
125;2024-09-13 00:00:00-03:00;134882.0;24.149078369140625;27.405187606811523;34.08346176147461;17.69756507873535;34.0
126;2024-09-16 00:00:00-03:00;135118.0;24.794574737548828;27.54983139038086;34.2812385559082;17.70696258544922;34.2599983215332
127;2024-09-17 00:00:00-03:00;134960.0;24.623706817626957;27.376256942749023;33.86684799194336;17.678768157958984;34.02000045776367
128;2024-09-18 00:00:00-03:00;133748.0;24.64602851867676;27.24125862121582;33.51838684082031;17.434404373168945;33.75
129;2024-09-19 00:00:00-03:00;133123.0;24.17447280883789;26.91339874267578;33.30177307128906;17.57538414001465;33.470001220703125
130;2024-09-20 00:00:00-03:00;131065.0;23.953128814697266;26.51803970336914;32.972145080566406;17.16184425354004;33.380001068115234
131;2024-09-23 00:00:00-03:00;130568.0;23.625926971435547;26.42160987854004;33.08516311645508;17.18064308166504;33.34000015258789
132;2024-09-24 00:00:00-03:00;132156.0;23.346843719482425;26.402320861816406;33.358280181884766;17.92313003540039;33.2400016784668
133;2024-09-25 00:00:00-03:00;131586.0;23.10625267028809;26.325180053710938;33.292354583740234;18.064109802246094;33.209999084472656
134;2024-09-26 00:00:00-03:00;133010.0;22.884912490844727;26.498750686645508;33.405372619628906;19.229537963867188;33.41999816894531
135;2024-09-27 00:00:00-03:00;132730.0;21.81669044494629;26.276966094970703;33.31119155883789;19.079158782958984;33.7599983215332
136;2024-09-30 00:00:00-03:00;131816.0;22.17276382446289;26.20946502685547;33.433624267578125;19.003969192504883;33.93000030517578
137;2024-10-01 00:00:00-03:00;132495.0;22.278623580932617;26.113035202026367;33.669071197509766;19.013370513916016;33.86000061035156
138;2024-10-02 00:00:00-03:00;133515.0;22.55770874023437;26.18053436279297;33.39595413208008;19.06036376953125;33.95000076293945
139;2024-10-03 00:00:00-03:00;131672.0;22.33636474609375;25.939462661743164;33.07574462890625;18.63742446899414;33.810001373291016
140;2024-10-04 00:00:00-03:00;131792.0;21.97067070007324;25.90089225769043;33.0380744934082;18.534040451049805;34.0099983215332
141;2024-10-07 00:00:00-03:00;132018.0;21.98029136657715;26.02624893188477;32.425907135009766;18.64682388305664;34.0
142;2024-10-08 00:00:00-03:00;131512.0;21.96104621887207;26.016605377197266;32.30347442626953;18.19569206237793;34.040000915527344
143;2024-10-09 00:00:00-03:00;129962.0;21.460617065429688;25.48624610900879;31.87966537475586;17.988920211791992;32.880001068115234
144;2024-10-10 00:00:00-03:00;130353.0;21.412500381469727;25.26445770263672;31.870250701904297;18.064109802246094;32.650001525878906
145;2024-10-11 00:00:00-03:00;129992.0;21.08529663085937;25.389816284179688;31.88908576965332;18.2802791595459;32.52000045776367
146;2024-10-14 00:00:00-03:00;131005.0;21.11417007446289;25.57303047180176;31.99268341064453;18.2802791595459;32.66999816894531
147;2024-10-15 00:00:00-03:00;131043.0;21.258522033691406;25.524816513061523;31.95501136779785;18.04531478881836;32.77000045776367
148;2024-10-16 00:00:00-03:00;131750.0;21.171911239624023;25.804462432861328;32.05860900878906;18.299076080322266;32.869998931884766
149;2024-10-17 00:00:00-03:00;130793.0;21.258522033691406;25.76589012145996;32.01152038574219;17.92313003540039;32.709999084472656
150;2024-10-18 00:00:00-03:00;130499.0;21.297016143798828;25.736963272094727;31.85141372680664;17.838542938232422;32.599998474121094
151;2024-10-21 00:00:00-03:00;130362.0;21.547229766845703;25.66946220397949;31.973848342895508;17.857341766357422;32.70000076293945
152;2024-10-22 00:00:00-03:00;129721.0;21.47024154663086;25.36088752746582;32.34114456176758;17.932531356811523;32.72999954223633
153;2024-10-23 00:00:00-03:00;129233.0;21.44137191772461;25.389816284179688;32.32231140136719;17.57538414001465;32.810001373291016
154;2024-10-24 00:00:00-03:00;130067.0;21.672338485717773;25.418745040893555;32.359981536865234;17.678768157958984;33.040000915527344
155;2024-10-25 00:00:00-03:00;129893.0;21.701208114624023;25.42838859558105;32.30347442626953;18.214487075805664;32.709999084472656
156;2024-10-28 00:00:00-03:00;131213.0;21.82631492614746;25.380172729492188;32.37881851196289;18.534040451049805;32.93000030517578
157;2024-10-29 00:00:00-03:00;130730.0;22.028409957885746;25.23552894592285;32.4918327331543;18.51524543762207;32.54999923706055
158;2024-10-30 00:00:00-03:00;130639.0;22.03803253173828;25.42838859558105;32.4918327331543;18.524641036987305;32.7400016784668
159;2024-10-31 00:00:00-03:00;129713.0;22.18238639831543;25.389816284179688;32.27521896362305;18.458850860595703;32.77000045776367
160;2024-11-01 00:00:00-03:00;128121.0;22.413354873657227;25.158388137817383;32.284637451171875;18.581035614013672;32.41999816894531
161;2024-11-04 00:00:00-03:00;130515.0;22.3074951171875;25.30303192138672;32.62368392944336;18.900585174560547;32.900001525878906
162;2024-11-05 00:00:00-03:00;130661.0;22.3074951171875;25.312671661376957;33.06632614135742;18.703214645385746;32.869998931884766
163;2024-11-06 00:00:00-03:00;130341.0;22.42297744750977;25.36088752746582;32.595428466796875;18.477649688720703;32.560001373291016
164;2024-11-07 00:00:00-03:00;129682.0;22.240129470825195;25.254817962646484;32.77436828613281;19.003969192504883;32.349998474121094
165;2024-11-08 00:00:00-03:00;127830.0;22.384483337402344;25.06195640563965;32.2940559387207;18.19569206237793;32.369998931884766
166;2024-11-11 00:00:00-03:00;127874.0;23.32759475708008;25.08124351501465;32.20929718017578;17.857341766357422;32.310001373291016
167;2024-11-12 00:00:00-03:00;127698.0;23.01001739501953;25.023386001586918;31.776071548461918;17.443801879882812;32.5099983215332
168;2024-11-13 00:00:00-03:00;127734.0;22.702062606811523;25.023386001586918;31.58771324157715;17.40300750732422;32.43000030517578
169;2024-11-14 00:00:00-03:00;127792.0;23.71253967285156;24.464096069335938;31.46527862548828;17.40300750732422;32.36000061035156
170;2024-11-18 00:00:00-03:00;127768.0;23.70291519165039;24.791954040527344;31.578292846679688;17.561037063598633;32.2599983215332
171;2024-11-19 00:00:00-03:00;128197.0;24.097484588623047;24.92695617675781;32.20929718017578;17.63017463684082;32.5
172;2024-11-21 00:00:00-03:00;126922.0;23.953128814697266;24.358022689819336;31.53120422363281;17.561037063598633;32.470001220703125
173;2024-11-22 00:00:00-03:00;129126.0;24.270708084106445;24.68588256835937;31.973848342895508;17.827709197998047;32.97999954223633
174;2024-11-25 00:00:00-03:00;129036.0;24.424684524536133;24.830528259277344;32.08686065673828;17.837587356567383;33.150001525878906
175;2024-11-26 00:00:00-03:00;129922.0;24.463180541992188;25.22686767578125;32.14337158203125;17.768449783325195;33.70000076293945
176;2024-11-27 00:00:00-03:00;127669.0;24.674898147583008;24.78463554382324;31.65363883972168;18.015369415283203;32.900001525878906
177;2024-11-28 00:00:00-03:00;124610.0;24.15522575378418;24.057409286499023;31.484115600585938;17.817834854125977;33.27000045776367
178;2024-11-29 00:00:00-03:00;125668.0;24.424684524536133;24.342405319213867;31.578292846679688;18.22278594970703;32.619998931884766
179;2024-12-02 00:00:00-03:00;125236.0;24.24183654785156;24.145856857299805;31.672473907470703;18.15364646911621;32.220001220703125
180;2024-12-03 00:00:00-03:00;126139.0;24.443931579589844;24.4406795501709;33.00040054321289;17.92647933959961;32.369998931884766
181;2024-12-04 00:00:00-03:00;126087.0;23.625926971435547;24.73550033569336;32.962730407714844;17.432636260986328;32.09000015258789
182;2024-12-05 00:00:00-03:00;127858.0;24.145601272583008;25.04014778137207;33.339447021484375;17.580787658691406;32.279998779296875
183;2024-12-06 00:00:00-03:00;125946.0;23.81839942932129;24.303096771240234;33.358280181884766;17.26473045349121;32.029998779296875
184;2024-12-09 00:00:00-03:00;127210.0;23.68366813659668;24.24413108825684;33.584312438964844;18.12401580810547;31.940000534057617
185;2024-12-10 00:00:00-03:00;128228.0;23.404584884643555;24.401371002197266;33.9704475402832;18.15364646911621;32.25
186;2024-12-11 00:00:00-03:00;129593.0;23.47195053100586;24.92222213745117;34.80863952636719;18.074630737304688;32.650001525878906
187;2024-12-12 00:00:00-03:00;126042.0;22.28824806213379;24.592172622680664;34.43192672729492;17.65980339050293;32.130001068115234
188;2024-12-13 00:00:00-03:00;124612.0;21.84556198120117;24.255699157714844;34.507266998291016;17.294361114501953;32.0
189;2024-12-16 00:00:00-03:00;123560.0;21.78782081604004;23.909330368041992;34.09288024902344;17.146207809448242;31.61000061035156
190;2024-12-17 00:00:00-03:00;124698.0;21.44137191772461;24.16663360595703;34.88398742675781;17.26473045349121;32.16999816894531
191;2024-12-18 00:00:00-03:00;120772.0;20.402023315429688;23.493688583374023;34.723880767822266;16.988178253173828;31.690000534057617
192;2024-12-19 00:00:00-03:00;121188.0;20.767719268798828;23.64213180541992;35.157108306884766;16.859779357910156;32.0
193;2024-12-20 00:00:00-03:00;122102.0;21.23927497863769;23.83016014099121;34.40367126464844;16.860000610351562;32.5099983215332
194;2024-12-23 00:00:00-03:00;120767.0;20.27691650390625;23.67182159423828;34.36600112915039;16.739999771118164;31.299999237060547
195;2024-12-26 00:00:00-03:00;121078.0;20.021705627441406;23.948917388916016;34.347164154052734;16.719999313354492;31.489999771118164
196;2024-12-27 00:00:00-03:00;120269.0;19.82579803466797;23.85984992980957;34.16822052001953;16.610000610351562;31.549999237060547
197;2024-12-30 00:00:00-03:00;120283.0;20.39392852783203;23.919227600097656;34.07404327392578;16.579999923706055;31.59000015258789
198;2025-01-02 00:00:00-03:00;120125.0;20.109865188598636;23.67182159423828;34.300071716308594;16.489999771118164;31.420000076293945
199;2025-01-03 00:00:00-03:00;118533.0;20.37433815002441;23.493688583374023;33.895103454589844;16.020000457763672;31.0
200;2025-01-06 00:00:00-03:00;120022.0;20.37433815002441;23.71140480041504;34.29065704345703;16.06999969482422;31.57999992370605
201;2025-01-07 00:00:00-03:00;121163.0;20.41352081298828;23.99839782714844;34.40367126464844;15.90999984741211;31.81999969482422
202;2025-01-08 00:00:00-03:00;119625.0;21.12858009338379;23.909330368041992;34.196475982666016;15.640000343322754;31.690000534057617
203;2025-01-09 00:00:00-03:00;119781.0;21.30489730834961;24.018190383911133;34.16822052001953;15.600000381469728;31.950000762939453
204;2025-01-10 00:00:00-03:00;118856.0;21.069808959960938;23.95881080627441;34.036373138427734;15.729999542236328;31.63999938964844
205;2025-01-13 00:00:00-03:00;119007.0;21.30489730834961;23.95881080627441;34.07404327392578;15.529999732971191;32.02000045776367
206;2025-01-14 00:00:00-03:00;119299.0;20.82492446899414;24.39424705505371;34.75213623046875;15.710000038146973;32.369998931884766
207;2025-01-15 00:00:00-03:00;122650.0;21.03062629699707;25.007814407348636;35.17593765258789;16.020000457763672;32.709999084472656
208;2025-01-16 00:00:00-03:00;121234.0;21.167762756347656;25.11667251586914;35.22303009033203;16.239999771118164;32.63999938964844
209;2025-01-17 00:00:00-03:00;122350.0;21.275510787963867;25.08698463439941;35.62800216674805;16.68000030517578;33.2400016784668
210;2025-01-20 00:00:00-03:00;122543.0;21.285306930541992;25.166154861450195;35.69392776489258;16.700000762939453;33.310001373291016
211;2025-01-21 00:00:00-03:00;123338.0;21.549781799316406;25.393768310546875;35.7221794128418;16.65999984741211;33.060001373291016
212;2025-01-22 00:00:00-03:00;122972.0;21.412647247314453;25.858890533447266;35.98588180541992;16.31999969482422;33.06999969482422
213;2025-01-23 00:00:00-03:00;122483.0;21.20694351196289;26.44277000427246;35.806941986083984;16.229999542236328;33.150001525878906
214;2025-01-24 00:00:00-03:00;122447.0;21.040422439575195;26.343809127807617;35.62800216674805;16.299999237060547;32.959999084472656
215;2025-01-27 00:00:00-03:00;124862.0;21.51059913635254;27.422496795654297;36.324928283691406;16.479999542236328;33.81999969482422
216;2025-01-28 00:00:00-03:00;124056.0;21.588964462280277;27.244365692138672;36.75815200805664;16.200000762939453;33.959999084472656
217;2025-01-29 00:00:00-03:00;123432.0;21.647735595703125;27.15530014038086;36.50386428833008;16.299999237060547;33.70000076293945
218;2025-01-30 00:00:00-03:00;126913.0;21.99057388305664;27.35322380065918;36.3437614440918;16.93000030517578;34.41999816894531
219;2025-01-31 00:00:00-03:00;126135.0;21.92200469970703;27.39280891418457;36.29667282104492;16.649999618530273;34.380001068115234
220;2025-02-03 00:00:00-03:00;125970.0;22.206069946289062;27.323535919189453;36.75815200805664;16.639999389648438;34.630001068115234
221;2025-02-04 00:00:00-03:00;125147.0;22.235456466674805;27.481876373291016;36.720481872558594;16.540000915527344;34.709999084472656
222;2025-02-05 00:00:00-03:00;125534.0;22.52931785583496;27.54125213623047;36.98418045043945;16.549999237060547;34.29999923706055
223;2025-02-06 00:00:00-03:00;126225.0;22.558704376220703;27.857933044433597;37.41740417480469;16.829999923706055;34.09000015258789
224;2025-02-07 00:00:00-03:00;124619.0;22.78399658203125;27.491771697998047;37.01243591308594;16.75;34.040000915527344
225;2025-02-10 00:00:00-03:00;125572.0;23.37171745300293;27.53135681152344;37.342063903808594;16.790000915527344;33.880001068115234
226;2025-02-11 00:00:00-03:00;126522.0;23.734146118164062;27.76886558532715;36.77698516845703;16.84000015258789;34.119998931884766
227;2025-02-12 00:00:00-03:00;124380.0;23.26396942138672;27.313640594482425;36.84291076660156;16.6200008392334;33.279998779296875
228;2025-02-13 00:00:00-03:00;124850.0;23.45008087158203;27.165197372436523;36.24958419799805;16.700000762939453;33.79999923706055
229;2025-02-14 00:00:00-03:00;128219.0;24.018211364746094;28.45170783996582;36.61688232421875;16.93000030517578;34.400001525878906
230;2025-02-17 00:00:00-03:00;128869.0;23.9692325592041;28.85745429992676;35.78810501098633;16.84000015258789;34.33000183105469
231;2025-02-18 00:00:00-03:00;128532.0;23.45008087158203;29.144445419311523;37.38915252685547;16.8799991607666;34.29999923706055
232;2025-02-19 00:00:00-03:00;127309.0;22.235456466674805;28.56056785583496;37.42682647705078;16.850000381469727;34.88999938964844
233;2025-02-20 00:00:00-03:00;127601.0;22.568498611450195;27.70948982238769;37.53984069824219;17.290000915527344;35.20000076293945
234;2025-02-21 00:00:00-03:00;127128.0;22.7252254486084;27.689697265625;37.02999877929688;17.459999084472656;35.029998779296875
235;2025-02-24 00:00:00-03:00;125401.0;22.04934501647949;27.521459579467773;37.4900016784668;17.329999923706055;35.11000061035156
236;2025-02-25 00:00:00-03:00;125980.0;22.29422950744629;27.93710327148437;37.43999862670898;17.170000076293945;35.41999816894531
237;2025-02-26 00:00:00-03:00;124769.0;22.29422950744629;27.77876281738281;37.52999877929688;17.1200008392334;35.65999984741211
238;2025-02-27 00:00:00-03:00;124799.0;22.255046844482425;27.669902801513672;38.45000076293945;16.950000762939453;35.029998779296875
239;2025-02-28 00:00:00-03:00;122799.0;22.79379272460937;27.026647567749023;37.84000015258789;16.600000381469727;35.08000183105469
240;2025-03-05 00:00:00-03:00;123047.0;22.60767936706543;27.481876373291016;38.70000076293945;16.760000228881836;35.400001525878906
241;2025-03-06 00:00:00-03:00;123358.0;22.51000022888184;27.442289352416992;39.04999923706055;16.850000381469727;37.18000030517578
242;2025-03-07 00:00:00-03:00;125035.0;22.84000015258789;27.76886558532715;39.02000045776367;17.139999389648438;37.70000076293945
