Date;Open;High;Low;Close;Adj Close;Volume;acao
2024-01-19;22.440000534057617;22.56999969482422;22.1299991607666;22.209999084472656;20.32797622680664;1814800;CSMG3.SA
2024-01-22;22.139999389648438;22.399999618530273;22.079999923706055;22.290000915527344;20.401199340820312;925700;CSMG3.SA
2024-01-23;22.5;22.719999313354492;22.260000228881836;22.649999618530273;20.73069190979004;766300;CSMG3.SA
2024-01-24;22.6299991607666;22.68000030517578;22.110000610351562;22.170000076293945;20.291366577148438;1299400;CSMG3.SA
2024-01-25;22.200000762939453;22.420000076293945;22.110000610351562;22.209999084472656;20.32797622680664;823800;CSMG3.SA
2024-01-26;22.389999389648438;22.389999389648438;21.579999923706055;21.579999923706055;19.751361846923828;1425800;CSMG3.SA
2024-01-29;21.579999923706055;21.649999618530273;21.209999084472656;21.540000915527344;19.714752197265625;989000;CSMG3.SA
2024-01-30;21.540000915527344;21.610000610351562;21.34000015258789;21.450000762939453;19.63237762451172;743100;CSMG3.SA
2024-01-31;21.479999542236328;22.1299991607666;21.270000457763672;21.3700008392334;19.55915641784668;2386100;CSMG3.SA
2024-02-01;21.3700008392334;21.6200008392334;20.93000030517578;21.350000381469727;19.540849685668945;3725400;CSMG3.SA
2024-02-02;21.350000381469727;21.510000228881836;21.0;21.110000610351562;19.32118797302246;3307900;CSMG3.SA
2024-02-05;21.110000610351562;21.540000915527344;20.969999313354492;21.489999771118164;19.668987274169922;1237200;CSMG3.SA
2024-02-06;21.540000915527344;21.760000228881836;21.219999313354492;21.229999542236328;19.431018829345703;1277000;CSMG3.SA
2024-02-07;21.209999084472656;21.729999542236328;21.170000076293945;21.6299991607666;19.7971248626709;1005400;CSMG3.SA
2024-02-08;21.6299991607666;21.690000534057617;21.049999237060547;21.309999465942383;19.504241943359375;1928000;CSMG3.SA
2024-02-09;21.219999313354492;22.06999969482422;21.1200008392334;21.8700008392334;20.016788482666016;1457200;CSMG3.SA
2024-02-14;21.81999969482422;21.84000015258789;21.200000762939453;21.450000762939453;19.63237762451172;1413800;CSMG3.SA
2024-02-15;21.690000534057617;22.1200008392334;21.510000228881836;21.670000076293945;19.8337345123291;1511500;CSMG3.SA
2024-02-16;21.719999313354492;21.979999542236328;21.420000076293945;21.790000915527344;19.943567276000977;1027400;CSMG3.SA
2024-02-19;21.809999465942383;22.0;21.56999969482422;21.920000076293945;20.062549591064453;1155100;CSMG3.SA
2024-02-20;21.920000076293945;22.540000915527344;21.81999969482422;22.229999542236328;20.346281051635742;2203500;CSMG3.SA
2024-02-21;22.229999542236328;22.309999465942383;21.360000610351562;21.3700008392334;19.55915641784668;1703500;CSMG3.SA
2024-02-22;21.3700008392334;21.639999389648438;21.200000762939453;21.549999237060547;19.723901748657227;1582000;CSMG3.SA
2024-02-23;21.549999237060547;21.600000381469727;20.81999969482422;20.969999313354492;19.193050384521484;1260500;CSMG3.SA
2024-02-26;20.950000762939453;21.299999237060547;20.860000610351562;20.8799991607666;19.110675811767578;843800;CSMG3.SA
2024-02-27;20.940000534057617;21.100000381469727;20.6200008392334;20.850000381469727;19.083219528198242;1136100;CSMG3.SA
2024-02-28;20.790000915527344;20.959999084472656;20.670000076293945;20.850000381469727;19.083219528198242;670500;CSMG3.SA
2024-02-29;20.81999969482422;20.8799991607666;20.56999969482422;20.670000076293945;18.918474197387695;994200;CSMG3.SA
2024-03-01;20.690000534057617;21.09000015258789;20.540000915527344;20.8799991607666;19.110675811767578;2002900;CSMG3.SA
2024-03-04;20.8799991607666;21.0;20.110000610351562;20.1200008392334;18.415077209472656;1854300;CSMG3.SA
2024-03-05;20.200000762939453;20.43000030517578;19.969999313354492;20.200000762939453;18.488298416137695;1465900;CSMG3.SA
2024-03-06;20.260000228881836;20.549999237060547;20.139999389648438;20.149999618530273;18.442535400390625;1216400;CSMG3.SA
2024-03-07;20.149999618530273;20.940000534057617;20.09000015258789;20.809999465942383;19.04660987854004;2278200;CSMG3.SA
2024-03-08;20.65999984741211;21.299999237060547;20.540000915527344;21.1200008392334;19.330339431762695;1552500;CSMG3.SA
2024-03-11;21.100000381469727;21.170000076293945;20.549999237060547;20.700000762939453;18.94593048095703;1172800;CSMG3.SA
2024-03-12;20.799999237060547;20.809999465942383;20.260000228881836;20.440000534057617;18.707962036132812;1163300;CSMG3.SA
2024-03-13;20.469999313354492;20.540000915527344;20.059999465942383;20.149999618530273;18.442535400390625;1599500;CSMG3.SA
2024-03-14;20.239999771118164;20.299999237060547;19.81999969482422;20.079999923706055;18.378467559814453;1390000;CSMG3.SA
2024-03-15;20.0;20.18000030517578;19.790000915527344;20.18000030517578;18.469993591308594;7361600;CSMG3.SA
2024-03-18;20.25;20.389999389648438;19.860000610351562;20.040000915527344;18.341856002807617;1351900;CSMG3.SA
2024-03-19;20.110000610351562;20.299999237060547;19.93000030517578;20.200000762939453;18.488298416137695;1468300;CSMG3.SA
2024-03-20;20.200000762939453;20.700000762939453;20.09000015258789;20.6200008392334;18.872711181640625;869300;CSMG3.SA
2024-03-21;21.0;21.200000762939453;20.790000915527344;20.790000915527344;19.028305053710938;1924400;CSMG3.SA
2024-03-22;21.010000228881836;21.670000076293945;20.709999084472656;21.25;19.449325561523438;3430200;CSMG3.SA
2024-03-25;21.299999237060547;21.899999618530273;21.290000915527344;21.700000762939453;19.86119270324707;1785300;CSMG3.SA
2024-03-26;20.700000762939453;21.239999771118164;20.530000686645508;21.239999771118164;19.822372436523438;1596100;CSMG3.SA
2024-03-27;21.399999618530273;21.84000015258789;21.299999237060547;21.65999984741211;20.214338302612305;1864300;CSMG3.SA
2024-03-28;21.639999389648438;21.8799991607666;21.40999984741211;21.780000686645508;20.326332092285156;1353200;CSMG3.SA
2024-04-01;21.780000686645508;22.079999923706055;21.479999542236328;21.5;20.065019607543945;1907600;CSMG3.SA
2024-04-02;21.579999923706055;21.65999984741211;21.190000534057617;21.299999237060547;19.878366470336914;2820400;CSMG3.SA
2024-04-03;21.270000457763672;21.690000534057617;20.989999771118164;21.6299991607666;20.186344146728516;1678300;CSMG3.SA
2024-04-04;21.700000762939453;21.709999084472656;21.139999389648438;21.229999542236328;19.813039779663086;1116200;CSMG3.SA
2024-04-05;21.299999237060547;21.299999237060547;20.959999084472656;21.170000076293945;19.757043838500977;859800;CSMG3.SA
2024-04-08;21.209999084472656;21.68000030517578;21.209999084472656;21.3700008392334;19.943696975708008;1408300;CSMG3.SA
2024-04-09;21.440000534057617;21.829999923706055;21.440000534057617;21.739999771118164;20.288999557495117;1124900;CSMG3.SA
2024-04-10;21.739999771118164;21.959999084472656;21.3799991607666;21.75;20.29833221435547;1640800;CSMG3.SA
2024-04-11;21.799999237060547;22.100000381469727;21.440000534057617;21.989999771118164;20.522315979003906;1126400;CSMG3.SA
2024-04-12;22.0;22.040000915527344;21.010000228881836;21.100000381469727;19.69171714782715;1245800;CSMG3.SA
2024-04-15;21.15999984741211;21.360000610351562;20.959999084472656;21.31999969482422;19.89703369140625;1104800;CSMG3.SA
2024-04-16;21.219999313354492;21.239999771118164;20.75;20.8799991607666;19.486400604248047;1613900;CSMG3.SA
2024-04-17;21.0;21.540000915527344;20.989999771118164;21.229999542236328;19.813039779663086;1648400;CSMG3.SA
2024-04-18;21.239999771118164;21.290000915527344;20.81999969482422;20.969999313354492;19.570392608642578;1650300;CSMG3.SA
2024-04-19;21.020000457763672;21.530000686645508;20.770000457763672;21.530000686645508;20.093015670776367;3594500;CSMG3.SA
2024-04-22;21.59000015258789;21.649999618530273;21.209999084472656;21.549999237060547;20.11168098449707;1242600;CSMG3.SA
2024-04-23;21.549999237060547;21.549999237060547;21.260000228881836;21.489999771118164;20.055686950683594;1021800;CSMG3.SA
2024-04-24;21.600000381469727;21.75;21.329999923706055;21.520000457763672;20.08368492126465;1336100;CSMG3.SA
2024-04-25;21.530000686645508;21.690000534057617;21.100000381469727;21.25;19.83170509338379;1087100;CSMG3.SA
2024-04-26;21.360000610351562;21.829999923706055;21.360000610351562;21.56999969482422;20.130348205566406;960900;CSMG3.SA
2024-04-29;20.850000381469727;20.979999542236328;20.479999542236328;20.760000228881836;20.112112045288086;1013300;CSMG3.SA
2024-04-30;20.59000015258789;20.709999084472656;19.469999313354492;19.579999923706055;18.96893882751465;4200600;CSMG3.SA
2024-05-02;19.649999618530273;19.780000686645508;19.020000457763672;19.59000015258789;18.978626251220703;3507100;CSMG3.SA
2024-05-03;19.770000457763672;19.84000015258789;19.31999969482422;19.3799991607666;18.775178909301758;1927600;CSMG3.SA
2024-05-06;19.3799991607666;20.149999618530273;19.200000762939453;19.860000610351562;19.240201950073242;1813700;CSMG3.SA
2024-05-07;19.90999984741211;20.030000686645508;19.270000457763672;19.469999313354492;18.86237144470215;1929000;CSMG3.SA
2024-05-08;19.5;19.799999237060547;19.34000015258789;19.719999313354492;19.104568481445312;1355600;CSMG3.SA
2024-05-09;19.700000762939453;19.700000762939453;19.139999389648438;19.329999923706055;18.72673988342285;1612300;CSMG3.SA
2024-05-10;19.389999389648438;19.6200008392334;19.15999984741211;19.600000381469727;18.98831558227539;1317600;CSMG3.SA
2024-05-13;19.68000030517578;20.030000686645508;19.600000381469727;20.0;19.375831604003906;1441200;CSMG3.SA
2024-05-14;20.100000381469727;20.6299991607666;20.079999923706055;20.6299991607666;19.986167907714844;1940400;CSMG3.SA
2024-05-15;20.530000686645508;20.8799991607666;20.3799991607666;20.8700008392334;20.21868133544922;1032500;CSMG3.SA
2024-05-16;20.969999313354492;21.09000015258789;20.43000030517578;20.610000610351562;19.966794967651367;1408000;CSMG3.SA
2024-05-17;20.700000762939453;20.799999237060547;20.479999542236328;20.479999542236328;19.840850830078125;839500;CSMG3.SA
2024-05-20;20.540000915527344;20.940000534057617;20.540000915527344;20.770000457763672;20.121801376342773;1003400;CSMG3.SA
2024-05-21;20.829999923706055;21.100000381469727;20.690000534057617;20.969999313354492;20.3155574798584;1013100;CSMG3.SA
2024-05-22;21.0;21.06999969482422;20.530000686645508;20.649999618530273;20.005544662475586;755000;CSMG3.SA
2024-05-23;20.760000228881836;20.760000228881836;20.329999923706055;20.56999969482422;19.928041458129883;568900;CSMG3.SA
2024-05-24;20.56999969482422;20.68000030517578;20.459999084472656;20.459999084472656;19.821474075317383;606600;CSMG3.SA
2024-05-27;20.5;20.670000076293945;20.309999465942383;20.610000610351562;19.966794967651367;712000;CSMG3.SA
2024-05-28;20.65999984741211;20.809999465942383;20.100000381469727;20.290000915527344;19.656780242919922;1027000;CSMG3.SA
2024-05-29;20.290000915527344;20.3799991607666;20.110000610351562;20.200000762939453;19.569591522216797;764500;CSMG3.SA
2024-05-31;20.200000762939453;20.299999237060547;19.979999542236328;20.149999618530273;19.521150588989258;1388700;CSMG3.SA
2024-06-03;20.15999984741211;20.329999923706055;20.049999237060547;20.190000534057617;19.55990219116211;1275000;CSMG3.SA
2024-06-04;20.190000534057617;20.389999389648438;20.06999969482422;20.389999389648438;19.753658294677734;2003100;CSMG3.SA
2024-06-05;20.40999984741211;20.56999969482422;20.100000381469727;20.280000686645508;19.6470947265625;1085000;CSMG3.SA
2024-06-06;20.459999084472656;20.459999084472656;19.799999237060547;19.81999969482422;19.201448440551758;1710800;CSMG3.SA
2024-06-07;19.81999969482422;20.020000457763672;19.600000381469727;19.719999313354492;19.104568481445312;1327500;CSMG3.SA
2024-06-10;19.729999542236328;19.75;19.43000030517578;19.700000762939453;19.085193634033203;1103800;CSMG3.SA
2024-06-11;19.75;19.850000381469727;19.450000762939453;19.450000762939453;18.84299659729004;1226600;CSMG3.SA
2024-06-12;19.65999984741211;19.780000686645508;19.299999237060547;19.309999465942383;18.707365036010742;1097600;CSMG3.SA
2024-06-13;19.360000610351562;19.700000762939453;19.309999465942383;19.56999969482422;18.95924949645996;525500;CSMG3.SA
2024-06-14;19.649999618530273;19.739999771118164;19.469999313354492;19.610000610351562;18.998003005981445;511000;CSMG3.SA
2024-06-17;19.610000610351562;19.979999542236328;19.540000915527344;19.829999923706055;19.211135864257812;971700;CSMG3.SA
2024-06-18;19.84000015258789;19.8700008392334;19.489999771118164;19.6200008392334;19.0076904296875;790100;CSMG3.SA
2024-06-19;19.670000076293945;19.760000228881836;19.360000610351562;19.719999313354492;19.104568481445312;607600;CSMG3.SA
2024-06-20;19.790000915527344;20.010000228881836;19.690000534057617;19.889999389648438;19.269264221191406;1007400;CSMG3.SA
2024-06-21;20.030000686645508;20.649999618530273;20.0;20.649999618530273;20.005544662475586;5119300;CSMG3.SA
2024-06-24;20.719999313354492;21.6200008392334;20.68000030517578;21.450000762939453;20.78057861328125;1317400;CSMG3.SA
2024-06-25;21.549999237060547;21.729999542236328;21.399999618530273;21.56999969482422;20.896833419799805;1344500;CSMG3.SA
2024-06-26;21.219999313354492;21.219999313354492;20.639999389648438;20.739999771118164;20.45760726928711;1129600;CSMG3.SA
2024-06-27;20.799999237060547;20.889999389648438;20.520000457763672;20.770000457763672;20.487199783325195;833800;CSMG3.SA
2024-06-28;20.770000457763672;20.979999542236328;20.559999465942383;20.889999389648438;20.60556411743164;928400;CSMG3.SA
2024-07-01;20.75;20.770000457763672;19.8799991607666;19.90999984741211;19.63890838623047;5784200;CSMG3.SA
2024-07-02;19.90999984741211;20.200000762939453;19.8799991607666;20.049999237060547;19.777002334594727;2087200;CSMG3.SA
2024-07-03;20.110000610351562;20.420000076293945;20.100000381469727;20.25;19.974279403686523;1074200;CSMG3.SA
2024-07-04;20.34000015258789;20.8799991607666;20.34000015258789;20.3700008392334;20.0926456451416;1002100;CSMG3.SA
2024-07-05;20.40999984741211;20.790000915527344;20.40999984741211;20.690000534057617;20.408288955688477;774000;CSMG3.SA
2024-07-08;20.739999771118164;21.0;20.559999465942383;20.899999618530273;20.615428924560547;818000;CSMG3.SA
2024-07-09;20.989999771118164;21.010000228881836;20.6299991607666;20.690000534057617;20.408288955688477;589400;CSMG3.SA
2024-07-10;20.700000762939453;20.969999313354492;20.59000015258789;20.75;20.467472076416016;641300;CSMG3.SA
2024-07-11;20.6200008392334;20.8799991607666;20.549999237060547;20.600000381469727;20.31951332092285;991700;CSMG3.SA
2024-07-12;20.68000030517578;20.719999313354492;20.540000915527344;20.65999984741211;20.37869644165039;641000;CSMG3.SA
2024-07-15;20.719999313354492;20.719999313354492;20.239999771118164;20.360000610351562;20.082782745361328;1017100;CSMG3.SA
2024-07-16;20.389999389648438;20.56999969482422;20.280000686645508;20.559999465942383;20.280057907104492;2361900;CSMG3.SA
2024-07-17;20.639999389648438;20.719999313354492;20.530000686645508;20.610000610351562;20.329378128051758;690100;CSMG3.SA
2024-07-18;20.670000076293945;20.670000076293945;20.200000762939453;20.34000015258789;20.063053131103516;1267100;CSMG3.SA
2024-07-19;20.389999389648438;20.59000015258789;20.209999084472656;20.31999969482422;20.043325424194336;2666800;CSMG3.SA
2024-07-22;20.3799991607666;21.450000762939453;20.3799991607666;21.299999237060547;21.009981155395508;2253400;CSMG3.SA
2024-07-23;21.280000686645508;22.139999389648438;21.15999984741211;22.079999923706055;21.779361724853516;1565200;CSMG3.SA
2024-07-24;22.049999237060547;22.260000228881836;21.739999771118164;21.739999771118164;21.44399070739746;1247000;CSMG3.SA
2024-07-25;21.700000762939453;22.200000762939453;21.5;21.81999969482422;21.52290153503418;1227100;CSMG3.SA
2024-07-26;21.81999969482422;22.040000915527344;21.639999389648438;21.809999465942383;21.513038635253906;1049500;CSMG3.SA
2024-07-29;22.09000015258789;22.270000457763672;21.690000534057617;22.09000015258789;21.789226531982422;905500;CSMG3.SA
2024-07-30;22.06999969482422;22.190000534057617;21.90999984741211;22.1200008392334;21.818819046020508;718800;CSMG3.SA
2024-07-31;22.190000534057617;22.65999984741211;20.90999984741211;21.969999313354492;21.67085838317871;3577200;CSMG3.SA
2024-08-01;21.68000030517578;21.709999084472656;20.420000076293945;20.450000762939453;20.17155647277832;7996200;CSMG3.SA
2024-08-02;20.579999923706055;21.190000534057617;20.56999969482422;21.010000228881836;20.72393035888672;2626100;CSMG3.SA
2024-08-05;20.59000015258789;21.1200008392334;20.459999084472656;20.989999771118164;20.70420265197754;2349100;CSMG3.SA
2024-08-06;20.90999984741211;21.540000915527344;20.889999389648438;21.469999313354492;21.17766761779785;2262600;CSMG3.SA
2024-08-07;21.5;21.889999389648438;21.5;21.799999237060547;21.503173828125;1016800;CSMG3.SA
2024-08-08;21.700000762939453;22.0;21.520000457763672;21.670000076293945;21.37494468688965;562300;CSMG3.SA
2024-08-09;21.68000030517578;22.489999771118164;21.68000030517578;22.3799991607666;22.07527732849121;1238200;CSMG3.SA
2024-08-12;22.40999984741211;22.43000030517578;22.06999969482422;22.360000610351562;22.05554962158203;693100;CSMG3.SA
2024-08-13;22.5;22.969999313354492;22.389999389648438;22.969999313354492;22.657243728637695;1629900;CSMG3.SA
2024-08-14;22.959999084472656;23.31999969482422;22.899999618530273;23.200000762939453;22.884113311767578;1110900;CSMG3.SA
2024-08-15;22.399999618530273;22.469999313354492;21.770000457763672;22.100000381469727;21.799089431762695;2756300;CSMG3.SA
2024-08-16;22.290000915527344;22.989999771118164;22.030000686645508;22.969999313354492;22.657243728637695;1883400;CSMG3.SA
2024-08-19;22.989999771118164;23.360000610351562;22.68000030517578;23.139999389648438;22.824928283691406;1059000;CSMG3.SA
2024-08-20;23.229999542236328;23.479999542236328;23.110000610351562;23.139999389648438;22.824928283691406;1112600;CSMG3.SA
2024-08-21;23.149999618530273;23.309999465942383;23.010000228881836;23.1299991607666;22.815065383911133;807000;CSMG3.SA
2024-08-22;23.149999618530273;23.459999084472656;23.0;23.270000457763672;22.95315933227539;996000;CSMG3.SA
2024-08-23;23.270000457763672;23.59000015258789;23.219999313354492;23.530000686645508;23.209619522094727;628400;CSMG3.SA
2024-08-26;23.549999237060547;23.65999984741211;23.059999465942383;23.420000076293945;23.101116180419922;1093200;CSMG3.SA
2024-08-27;23.299999237060547;23.34000015258789;23.040000915527344;23.190000534057617;22.874248504638672;797900;CSMG3.SA
2024-08-28;23.190000534057617;23.549999237060547;23.020000457763672;23.43000030517578;23.110980987548828;689700;CSMG3.SA
2024-08-29;23.530000686645508;23.549999237060547;23.15999984741211;23.549999237060547;23.229345321655273;657100;CSMG3.SA
2024-08-30;23.520000457763672;23.719999313354492;23.260000228881836;23.719999313354492;23.397031784057617;1664100;CSMG3.SA
2024-09-02;23.219999313354492;23.709999084472656;23.06999969482422;23.709999084472656;23.38716697692871;1234800;CSMG3.SA
2024-09-03;23.610000610351562;24.15999984741211;23.600000381469727;24.040000915527344;23.712675094604492;1048600;CSMG3.SA
2024-09-04;24.040000915527344;24.6200008392334;23.979999542236328;24.399999618530273;24.067773818969727;1123600;CSMG3.SA
2024-09-05;24.420000076293945;25.1299991607666;24.360000610351562;24.860000610351562;24.52151107788086;1714500;CSMG3.SA
2024-09-06;24.860000610351562;25.18000030517578;24.760000228881836;24.799999237060547;24.462326049804688;1045300;CSMG3.SA
2024-09-09;24.959999084472656;25.170000076293945;24.549999237060547;24.950000762939453;24.61028480529785;1054200;CSMG3.SA
2024-09-10;25.06999969482422;25.920000076293945;24.959999084472656;25.389999389648438;25.044292449951172;1675500;CSMG3.SA
2024-09-11;25.469999313354492;25.790000915527344;24.799999237060547;24.8799991607666;24.541236877441406;1087200;CSMG3.SA
2024-09-12;24.8799991607666;25.100000381469727;24.68000030517578;24.979999542236328;24.639875411987305;756900;CSMG3.SA
2024-09-13;25.139999389648438;25.770000457763672;25.110000610351562;25.440000534057617;25.093612670898438;5131700;CSMG3.SA
2024-09-16;25.690000534057617;26.420000076293945;25.690000534057617;26.1200008392334;25.764354705810547;2303000;CSMG3.SA
2024-09-17;26.260000228881836;26.350000381469727;25.84000015258789;25.940000534057617;25.58680534362793;840700;CSMG3.SA
2024-09-18;25.43000030517578;25.809999465942383;25.229999542236328;25.610000610351562;25.610000610351562;805600;CSMG3.SA
2024-09-19;25.610000610351562;25.610000610351562;25.06999969482422;25.1200008392334;25.1200008392334;1021800;CSMG3.SA
2024-09-20;25.1299991607666;25.329999923706055;24.84000015258789;24.889999389648438;24.889999389648438;2811600;CSMG3.SA
2024-09-23;24.979999542236328;24.979999542236328;24.489999771118164;24.549999237060547;24.549999237060547;1288200;CSMG3.SA
2024-09-24;24.75;24.799999237060547;24.149999618530273;24.260000228881836;24.260000228881836;1489300;CSMG3.SA
2024-09-25;24.260000228881836;24.440000534057617;23.8799991607666;24.010000228881836;24.010000228881836;1191300;CSMG3.SA
2024-09-26;24.110000610351562;24.1299991607666;23.65999984741211;23.780000686645508;23.780000686645508;1028000;CSMG3.SA
2024-09-27;23.799999237060547;23.969999313354492;22.6200008392334;22.670000076293945;22.670000076293945;2497000;CSMG3.SA
2024-09-30;22.670000076293945;23.309999465942383;22.459999084472656;23.040000915527344;23.040000915527344;1397700;CSMG3.SA
2024-10-01;23.059999465942383;23.559999465942383;23.040000915527344;23.149999618530273;23.149999618530273;935100;CSMG3.SA
2024-10-02;23.200000762939453;23.860000610351562;23.200000762939453;23.440000534057617;23.440000534057617;1173800;CSMG3.SA
2024-10-03;23.43000030517578;23.479999542236328;23.15999984741211;23.209999084472656;23.209999084472656;931200;CSMG3.SA
2024-10-04;23.31999969482422;23.31999969482422;22.809999465942383;22.829999923706055;22.829999923706055;881500;CSMG3.SA
2024-10-07;23.06999969482422;23.110000610351562;22.790000915527344;22.84000015258789;22.84000015258789;895100;CSMG3.SA
2024-10-08;22.799999237060547;23.010000228881836;22.790000915527344;22.81999969482422;22.81999969482422;815100;CSMG3.SA
2024-10-09;22.75;22.770000457763672;22.260000228881836;22.299999237060547;22.299999237060547;1079600;CSMG3.SA
2024-10-10;22.559999465942383;22.559999465942383;22.149999618530273;22.25;22.25;982100;CSMG3.SA
2024-10-11;22.360000610351562;22.360000610351562;21.809999465942383;21.90999984741211;21.90999984741211;825000;CSMG3.SA
2024-10-14;22.0;22.200000762939453;21.81999969482422;21.940000534057617;21.940000534057617;1628500;CSMG3.SA
2024-10-15;21.969999313354492;22.25;21.850000381469727;22.09000015258789;22.09000015258789;1648400;CSMG3.SA
2024-10-16;22.049999237060547;22.059999465942383;21.84000015258789;22.0;22.0;2619600;CSMG3.SA
2024-10-17;22.0;22.3700008392334;21.700000762939453;22.09000015258789;22.09000015258789;1307800;CSMG3.SA
2024-10-18;22.100000381469727;22.329999923706055;22.030000686645508;22.1299991607666;22.1299991607666;2306900;CSMG3.SA
2024-10-21;22.309999465942383;22.420000076293945;22.149999618530273;22.389999389648438;22.389999389648438;652200;CSMG3.SA
2024-10-22;22.309999465942383;22.3700008392334;21.940000534057617;22.309999465942383;22.309999465942383;909000;CSMG3.SA
2024-10-23;22.299999237060547;22.389999389648438;22.06999969482422;22.280000686645508;22.280000686645508;948000;CSMG3.SA
2024-10-24;22.299999237060547;22.610000610351562;22.06999969482422;22.520000457763672;22.520000457763672;1119100;CSMG3.SA
2023-10-25;24.540000915527344;24.81999969482422;24.44499969482422;24.524999618530273;23.076881408691406;12625200;BBAS3.SA
2023-10-26;24.56999969482422;25.100000381469727;24.479999542236328;25.03499984741211;23.5567684173584;19577600;BBAS3.SA
2023-10-27;24.950000762939453;25.030000686645508;24.264999389648438;24.399999618530273;22.95926284790039;20337800;BBAS3.SA
2023-10-30;24.5;24.610000610351562;24.110000610351562;24.229999542236328;22.799299240112305;18010200;BBAS3.SA
2023-10-31;24.239999771118164;24.424999237060547;23.889999389648438;24.174999237060547;22.747547149658203;14087400;BBAS3.SA
2023-11-01;24.18000030517578;24.3700008392334;24.040000915527344;24.200000762939453;22.771068572998047;21810000;BBAS3.SA
2023-11-03;24.475000381469727;25.229999542236328;24.424999237060547;25.049999237060547;23.570878982543945;24765400;BBAS3.SA
2023-11-06;25.145000457763672;25.325000762939453;25.0;25.225000381469727;23.735549926757812;12216800;BBAS3.SA
2023-11-07;25.225000381469727;25.594999313354492;25.065000534057617;25.510000228881836;24.003721237182617;29055000;BBAS3.SA
2023-11-08;25.540000915527344;25.8700008392334;25.510000228881836;25.834999084472656;24.30953025817871;18976000;BBAS3.SA
2023-11-09;25.5;25.68000030517578;24.610000610351562;24.7549991607666;23.29330062866211;62427200;BBAS3.SA
2023-11-10;24.885000228881836;25.19499969482422;24.729999542236328;25.1200008392334;23.636747360229492;17832400;BBAS3.SA
2023-11-13;25.049999237060547;25.145000457763672;24.915000915527344;25.024999618530273;23.5473575592041;9641600;BBAS3.SA
2023-11-14;25.09000015258789;25.469999313354492;24.985000610351562;25.145000457763672;23.6602725982666;37860000;BBAS3.SA
2023-11-16;25.149999618530273;25.239999771118164;24.93000030517578;25.139999389648438;23.655567169189453;34225200;BBAS3.SA
2023-11-17;25.139999389648438;25.479999542236328;25.110000610351562;25.329999923706055;23.834346771240234;24494200;BBAS3.SA
2023-11-20;25.469999313354492;25.649999618530273;25.145000457763672;25.46500015258789;23.961376190185547;15070600;BBAS3.SA
2023-11-21;25.46500015258789;25.709999084472656;25.385000228881836;25.645000457763672;24.130746841430664;20642000;BBAS3.SA
2023-11-22;25.299999237060547;25.68000030517578;25.299999237060547;25.424999237060547;23.923738479614258;16195600;BBAS3.SA
2023-11-23;25.399999618530273;25.739999771118164;25.399999618530273;25.510000228881836;24.003721237182617;8247600;BBAS3.SA
2023-11-24;25.53499984741211;25.639999389648438;25.350000381469727;25.479999542236328;23.975492477416992;8815000;BBAS3.SA
2023-11-27;25.575000762939453;25.989999771118164;25.53499984741211;25.950000762939453;24.41773796081543;22614400;BBAS3.SA
2023-11-28;25.985000610351562;26.399999618530273;25.979999542236328;26.325000762939453;24.770597457885742;19633200;BBAS3.SA
2023-11-29;26.385000228881836;26.524999618530273;26.18000030517578;26.364999771118164;24.8082332611084;21020000;BBAS3.SA
2023-11-30;26.364999771118164;27.190000534057617;26.364999771118164;27.135000228881836;25.53276824951172;35416400;BBAS3.SA
2023-12-01;27.174999237060547;27.399999618530273;26.940000534057617;27.190000534057617;25.584524154663086;18946400;BBAS3.SA
2023-12-04;27.149999618530273;27.405000686645508;26.979999542236328;27.084999084472656;25.485719680786133;13915800;BBAS3.SA
2023-12-05;27.079999923706055;27.270000457763672;27.0049991607666;27.084999084472656;25.485719680786133;11725800;BBAS3.SA
2023-12-06;27.190000534057617;27.239999771118164;26.450000762939453;26.5049991607666;24.93996810913086;17640200;BBAS3.SA
2023-12-07;26.5;26.94499969482422;26.5;26.934999465942383;25.34457778930664;11561400;BBAS3.SA
2023-12-08;26.950000762939453;27.299999237060547;26.829999923706055;27.225000381469727;25.61745262145996;20784200;BBAS3.SA
2023-12-11;27.225000381469727;27.354999542236328;27.03499984741211;27.219999313354492;25.612751007080078;11474000;BBAS3.SA
2023-12-12;26.899999618530273;26.899999618530273;26.204999923706055;26.25;24.8563175201416;25063600;BBAS3.SA
2023-12-13;26.235000610351562;26.6299991607666;25.81999969482422;26.489999771118164;25.083574295043945;36160000;BBAS3.SA
2023-12-14;26.75;26.780000686645508;26.200000762939453;26.665000915527344;25.249284744262695;36873200;BBAS3.SA
2023-12-15;26.625;27.30500030517578;26.40999984741211;27.30500030517578;25.855302810668945;36441400;BBAS3.SA
2023-12-18;27.334999084472656;27.514999389648438;27.084999084472656;27.325000762939453;25.87424087524414;15518200;BBAS3.SA
2023-12-19;27.28499984741211;27.459999084472656;27.149999618530273;27.424999237060547;25.968931198120117;15467000;BBAS3.SA
2023-12-20;27.424999237060547;27.5;27.030000686645508;27.104999542236328;25.66592025756836;15653800;BBAS3.SA
2023-12-21;27.399999618530273;27.399999618530273;26.94499969482422;27.145000457763672;25.703798294067383;20008000;BBAS3.SA
2023-12-22;27.25;27.309999465942383;27.03499984741211;27.219999313354492;25.77481460571289;14606400;BBAS3.SA
2023-12-26;27.219999313354492;27.479999542236328;27.149999618530273;27.469999313354492;26.01154136657715;7966400;BBAS3.SA
